工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
1-3年 ,本科,python开发工程师                       ,3282934,10k-20k ,北京 ,2018-11-02 17:56:17
3-5年 ,大专,python开发工程师                       ,4571431,12k-20k ,深圳 ,2018-10-24 21:16:19
1-3年 ,本科,Python抓爬工程师                       ,5307008,8k-15k  ,杭州 ,2018-11-08 17:21:55
3-5年 ,本科,Python开发                          ,3854484,18k-30k ,杭州 ,2018-11-02 14:37:45
1-3年 ,本科,python开发工程师                       ,5192843,10k-20k ,上海 ,2018-10-31 10:22:31
3-5年 ,本科,Python研发工程师（数据平台）07-01-06         ,4897063,11k-20k ,杭州 ,2018-11-14 09:39:59
3-5年 ,本科,Python开发-驻场广州                     ,5179499,10k-20k ,广州 ,2018-11-09 11:38:22
3-5年 ,本科,高级Python开发                        ,3394415,20k-40k ,上海 ,2018-11-05 14:14:35
1-3年 ,本科,python开发工程师----c                  ,4884294,10k-15k ,深圳 ,2018-11-05 08:36:43
1-3年 ,本科,Python开发工程师                       ,4735475,9k-12k  ,广州 ,2018-11-02 09:00:01
3-5年 ,本科,python研发工程师                       ,5242510,13k-21k ,南京 ,2018-10-22 12:03:49
不限   ,硕士,python实习生                         ,5303475,6k-8k   ,北京 ,2018-11-15 09:50:17
3-5年 ,本科,Python开发工程师-Z                     ,5092125,10k-16k ,深圳 ,2018-11-05 08:36:43
5-10年,本科,Python后端架构师                       ,3984845,35k-70k ,北京 ,2018-11-14 20:18:40
3-5年 ,本科,后端开发工程师（Python/GO）-武汉             ,4967915,10k-20k ,武汉 ,2018-11-13 18:51:59
3-5年 ,本科,后端开发工程师-Python                    ,1870796,9k-18k  ,西安 ,2018-11-12 17:14:58
1-3年 ,本科,python/java                       ,5316067,15k-25k ,上海 ,2018-11-12 15:31:15
不限   ,大专,Python初级工程师                       ,5313579,5k-6k   ,成都 ,2018-11-12 09:37:51
1-3年 ,本科,Python开发工程师                       ,5296690,6k-12k  ,深圳 ,2018-11-06 16:26:27
1-3年 ,本科,Python Web开发工程师                   ,5294948,5k-8k   ,成都 ,2018-11-06 12:08:36
1-3年 ,本科,后端开发 - Python                     ,2959187,14k-28k ,上海 ,2018-11-05 10:18:20
5-10年,本科,Python开发／后端软件工程师.                 ,4044245,20k-30k ,上海 ,2018-11-15 09:06:40
3-5年 ,本科,运维开发工程师（Python方向）                 ,5147187,10k-20k ,成都 ,2018-11-13 18:56:48
1-3年 ,本科,Python 后端开发（北京）                   ,3804005,18k-36k ,北京 ,2018-11-12 10:41:19
1-3年 ,不限,Python工程师                         ,5150792,6k-12k  ,苏州 ,2018-11-07 17:53:06
1-3年 ,本科,Python开发工程师（反Spam方向）              ,5108128,15k-30k ,北京 ,2018-11-07 10:55:46
应届毕业生,本科,python研发实习生                       ,5285280,4k-8k   ,北京 ,2018-11-05 15:50:24
3-5年 ,不限,Python工程师                         ,4894030,20k-40k ,北京 ,2018-11-05 15:14:34
3-5年 ,本科,【Python资深研发工程师】                   ,5288782,30k-40k ,北京 ,2018-11-05 03:00:50
不限   ,本科,Python开发工程师                       ,5242665,8k-14k  ,北京 ,2018-10-22 12:52:21
1-3年 ,本科,python开发工程师                       ,5304912,8k-15k  ,西安 ,2018-11-08 12:59:20
1-3年 ,本科,Python研发工程师                       ,4191356,8k-14k  ,深圳 ,2018-11-06 10:03:49
不限   ,本科,Python开发工程师                       ,4689850,10k-15k ,北京 ,2018-11-01 13:45:48
3-5年 ,本科,python                            ,5195378,30k-55k ,北京 ,2018-10-23 09:17:44
5-10年,本科,资深DevOps研发工程师（Python/GO）          ,5160104,20k-35k ,北京 ,2018-11-15 09:46:28
1-3年 ,本科,Python 后端开发⼯程师                    ,5321944,5k-10k  ,长沙 ,2018-11-13 17:02:23
3-5年 ,本科,资深python后端开发工程师                   ,4814878,20k-40k ,上海 ,2018-11-12 14:42:34
1年以下 ,本科,python程序员                         ,5294612,6k-10k  ,北京 ,2018-11-06 11:26:05
不限   ,本科,Python实习生                         ,5068362,2k-4k   ,北京 ,2018-10-23 11:33:05
5-10年,本科,python开发                          ,5148418,16k-25k ,重庆 ,2018-10-19 14:51:23
1-3年 ,本科,python开发工程师                       ,5143794,10k-20k ,深圳 ,2018-10-18 00:02:25
5-10年,本科,高级零售系统工程师 （Python工程师）             ,5232192,15k-20k ,北京 ,2018-11-14 18:19:27
1-3年 ,本科,运维&amp;python开发工程师（高级）            ,1548255,8k-15k  ,成都 ,2018-11-13 09:37:39
3-5年 ,本科,资深Python开发工程师                     ,4861520,22k-30k ,上海 ,2018-11-09 18:23:26
3-5年 ,本科,Python开发工程师                       ,4284585,15k-25k ,北京 ,2018-10-23 11:49:53
1-3年 ,本科,python开发工程师                       ,4798619,8k-10k  ,广州 ,2018-11-07 08:59:47
3-5年 ,本科,Python高级服务端开发工程师                  ,5201939,30k-50k ,北京 ,2018-11-14 09:30:28
3-5年 ,本科,高级python开发工程师                     ,5205357,30k-60k ,北京 ,2018-11-08 10:16:05
3-5年 ,本科,Python软件工程师                       ,4678264,10k-20k ,上海 ,2018-10-24 15:26:06
3-5年 ,本科,Python开发工程师                       ,4872754,12k-24k ,深圳 ,2018-10-16 16:12:58
不限   ,本科,Python初级工程师                       ,4891459,5k-9k   ,上海 ,2018-11-12 08:30:11
3-5年 ,本科,Python后端研发工程师                     ,4489937,25k-50k ,北京 ,2018-11-15 09:50:15
1-3年 ,本科,后端python开发工程师                     ,5213046,12k-24k ,南京 ,2018-11-14 09:33:54
1-3年 ,不限,急招资深python工程师                     ,3504188,5k-9k   ,成都 ,2018-11-13 15:10:56
3-5年 ,本科,Python（Service Dev）               ,4713032,15k-22k ,上海 ,2018-11-12 16:31:54
3-5年 ,本科,开发工程师/Python                      ,5175276,14k-28k ,深圳 ,2018-11-09 11:50:49
1-3年 ,本科,Python初级开发工程师                     ,5288737,8k-15k  ,上海 ,2018-11-08 23:29:12
应届毕业生,本科,python开发实习生                       ,4912615,3k-6k   ,北京 ,2018-11-06 14:21:21
1-3年 ,本科,python/爬虫开发                       ,4498837,8k-15k  ,杭州 ,2018-11-06 09:21:07
3-5年 ,本科,高级Python开发工程师—监控方向                ,5006033,20k-40k ,北京 ,2018-10-26 09:33:36
应届毕业生,不限,Python实习生07-01-56                 ,4993114,4k-5k   ,杭州 ,2018-11-14 09:40:05
3-5年 ,本科,高级python工程师                       ,5264595,15k-25k ,深圳 ,2018-11-12 21:23:10
1-3年 ,不限,python工程师                         ,5051102,14k-24k ,深圳 ,2018-10-27 13:49:36
3-5年 ,本科,家长帮-Python/Django web开发工程师        ,4872994,20k-35k ,北京 ,2018-10-22 17:36:22
1-3年 ,本科,Python工程师（运维方向）                   ,5306661,10k-20k ,深圳 ,2018-11-15 09:24:27
3-5年 ,本科,大数据开发工程师【Python】                  ,4306115,15k-25k ,北京 ,2018-11-12 12:06:09
应届毕业生,不限,python工程师                         ,5040161,8k-15k  ,上海 ,2018-11-07 09:44:56
1-3年 ,本科,Python开发工程师(J11761)               ,5150506,10k-15k ,北京 ,2018-11-06 11:09:29
1-3年 ,本科,Python开发工程师                       ,5275673,12k-20k ,北京 ,2018-10-31 10:15:26
不限   ,本科,Python工程师                         ,5015712,15k-30k ,深圳 ,2018-10-29 10:58:53
1-3年 ,大专,Python开发工程师                       ,5219284,12k-20k ,成都 ,2018-10-29 10:35:12
3-5年 ,大专,Python开发工程师                       ,3901523,20k-30k ,北京 ,2018-10-23 09:45:42
不限   ,本科,Python开发工程师                       ,4923858,15k-20k ,北京 ,2018-10-19 10:20:29
3-5年 ,本科,Python全栈工程师                       ,4194281,15k-25k ,北京 ,2018-11-14 14:32:37
3-5年 ,本科,Python高级开发                        ,5021448,50k-80k ,北京 ,2018-11-14 12:34:01
1-3年 ,本科,初级Python开发工程师（平台开发）               ,5236520,6k-12k  ,广州 ,2018-11-14 12:03:44
不限   ,不限,Python/Django开发工程师                ,520401 ,7k-14k  ,苏州 ,2018-10-29 14:49:13
应届毕业生,大专,python开发工程师（实习职位）                 ,4898650,1k-2k   ,武汉 ,2018-11-13 13:46:21
应届毕业生,本科,Python开发实习生                       ,5205537,4k-8k   ,深圳 ,2018-11-15 09:24:28
1-3年 ,本科,Python爬虫开发                        ,5316946,7k-9k   ,成都 ,2018-11-14 15:47:02
3-5年 ,本科,python开发工程师（武汉）                   ,4490722,15k-30k ,武汉 ,2018-11-12 18:00:29
1-3年 ,本科,Python算法工程师（初中级）                  ,4138900,15k-25k ,北京 ,2018-11-12 17:40:52
3-5年 ,本科,高级Python工程师                       ,5313927,20k-27k ,北京 ,2018-11-12 10:27:42
3-5年 ,本科,高级Python工程师                       ,4207347,25k-35k ,北京 ,2018-11-09 16:52:30
不限   ,本科,软件工程师（python）                     ,5302154,10k-20k ,武汉 ,2018-11-07 17:34:38
3-5年 ,本科,python程序员                         ,5266604,10k-20k ,北京 ,2018-10-29 10:44:10
3-5年 ,本科,Python研发工程师                       ,5203326,9k-15k  ,北京 ,2018-10-18 15:00:31
1-3年 ,本科,Python后端开发工程师                     ,2809946,15k-30k ,北京 ,2018-11-14 10:32:32
3-5年 ,本科,Python高级讲师                        ,4870150,20k-30k ,北京 ,2018-11-14 08:16:50
不限   ,本科,初中级Python研发-车载系统方向                ,5275919,10k-20k ,北京 ,2018-11-13 09:04:00
应届毕业生,本科,【2019校招】助理软件开发工程师（python)         ,5008306,10k-14k ,北京 ,2018-11-12 09:47:03
1-3年 ,本科,云方向业务部门-python开发工程师               ,5248043,6k-10k  ,西安 ,2018-11-12 09:30:08
3-5年 ,本科,智能监控开发工程师 Java/C++/Python都可       ,4729117,28k-48k ,上海 ,2018-11-01 19:03:40
3-5年 ,本科,高级Python开发工程师                     ,4780644,15k-30k ,北京 ,2018-10-29 10:39:39
5-10年,本科,Python后端高级开发工程师                   ,5220422,10k-15k ,北京 ,2018-10-20 15:04:25
应届毕业生,本科,Python编程老师实习生                     ,4987489,2k-4k   ,武汉 ,2018-11-14 18:18:45
不限   ,本科,python开发                          ,5268589,4k-8k   ,嘉兴 ,2018-10-29 15:42:26
不限   ,不限,Python开发工程师                       ,5141392,5k-10k  ,上海 ,2018-10-27 15:07:34
1-3年 ,本科,高级Python开发工程师                     ,3325916,15k-23k ,深圳 ,2018-10-22 09:33:41
不限   ,大专,python软件工程师助理                     ,5324184,3k-6k   ,深圳 ,2018-11-14 11:21:13
应届毕业生,本科,Python助理工程师(2059)                 ,5114717,5k-10k  ,成都 ,2018-11-14 11:04:52
3-5年 ,本科,python中高级讲师                       ,4858603,15k-25k ,北京 ,2018-11-14 08:17:07
1-3年 ,本科,Python开发工程师                       ,5264099,10k-15k ,北京 ,2018-10-26 17:09:55
应届毕业生,本科,Python【实习生】                       ,1744860,5k-10k  ,北京 ,2018-11-14 16:55:36
1年以下 ,不限,python开发实习生                       ,3740753,6k-9k   ,北京 ,2018-11-14 10:36:37
3-5年 ,本科,python后端开发                        ,5302198,15k-25k ,武汉 ,2018-11-07 17:42:36
3-5年 ,本科,Python高级开发工程师 (MJ003815)          ,4568247,15k-25k ,北京 ,2018-11-06 09:25:23
3-5年 ,本科,python后端                          ,4843734,10k-15k ,深圳 ,2018-10-31 15:45:49
3-5年 ,本科,高级Python开发                        ,2756446,15k-25k ,深圳 ,2018-10-23 14:28:41
1年以下 ,本科,python助教实习生                       ,4889178,4k-6k   ,北京 ,2018-11-14 10:30:32
3-5年 ,本科,python系统开发工程师                     ,5222482,8k-14k  ,长沙 ,2018-10-16 11:47:10
3-5年 ,大专,中高级python工程师                      ,5135591,15k-30k ,北京 ,2018-11-12 07:47:24
1-3年 ,本科,Python开发工程师                       ,5269549,6k-9k   ,广州 ,2018-10-29 17:33:31
1-3年 ,大专,python后端                          ,5265933,8k-12k  ,长沙 ,2018-10-28 22:45:55
3-5年 ,本科,高级Python开发工程师                     ,4768707,15k-20k ,武汉 ,2018-11-13 12:41:08
5-10年,本科,Python讲师 (MJ001577)               ,4568248,18k-30k ,北京 ,2018-11-06 09:25:23
3-5年 ,大专,Python教学研发经理                      ,4923994,18k-35k ,北京 ,2018-11-14 21:45:18
不限   ,本科,Python应届毕业生                       ,1724711,5k-8k   ,北京 ,2018-10-29 17:18:32
3-5年 ,本科,中高级Python爬虫工程师                    ,4939778,20k-30k ,北京 ,2018-11-15 10:10:32
3-5年 ,本科,Python高级开发工程师                     ,1349190,15k-30k ,上海 ,2018-11-12 11:05:29
3-5年 ,本科,高级Python工程师                       ,4924923,15k-25k ,北京 ,2018-11-14 17:10:51
3-5年 ,本科,python数据处理工程师                     ,5065839,20k-25k ,北京 ,2018-11-12 10:39:04
3-5年 ,本科,Python 后端开发工程师                    ,5147349,20k-40k ,上海 ,2018-10-30 19:43:51
3-5年 ,本科,后端研发python方向                      ,5193932,15k-25k ,南京 ,2018-10-25 13:38:20
5-10年,本科,高级Python工程师                       ,5034439,18k-30k ,北京 ,2018-11-14 11:00:16
1年以下 ,本科,python助教实习生                       ,4889178,4k-6k   ,北京 ,2018-11-14 10:30:32
1-3年 ,本科,Python数据工程师                       ,5264842,10k-18k ,深圳 ,2018-11-02 09:53:16
1-3年 ,本科,Python高级讲师                        ,5192056,10k-20k ,北京 ,2018-11-15 08:59:25
1-3年 ,不限,python开发工程师（SAAS云平台研发）            ,3625034,12k-24k ,上海 ,2018-11-12 18:08:03
3-5年 ,本科,量化数据分析（Python）                    ,5275072,15k-20k ,北京 ,2018-11-14 11:28:55
1-3年 ,本科,04537-数据系统开发工程师(Python)           ,4992800,20k-35k ,北京 ,2018-11-12 11:15:42
3-5年 ,大专,Python讲师                          ,4926126,12k-20k ,成都 ,2018-11-12 10:47:10
3-5年 ,本科,资深软件开发工程师 - Python/Java           ,4966908,15k-20k ,南京 ,2018-11-12 10:24:48
3-5年 ,本科,python后端                          ,5123892,15k-25k ,上海 ,2018-11-09 09:15:42
3-5年 ,大专,Python讲师                          ,5160766,30k-50k ,北京 ,2018-10-31 10:59:51
1-3年 ,本科,初级 Python工程师                      ,5096031,8k-12k  ,上海 ,2018-11-14 14:07:33
3-5年 ,不限,Python高级开发/技术经理                   ,4853610,20k-40k ,南京 ,2018-11-15 10:15:23
3-5年 ,本科,中级软件工程师（Python）                   ,4366584,8k-15k  ,成都 ,2018-11-13 11:59:05
3-5年 ,本科,高级Python后端工程师                     ,5312921,18k-25k ,成都 ,2018-11-11 16:40:08
3-5年 ,本科,python高级大数据开发工程师                  ,3018739,15k-30k ,上海 ,2018-11-14 09:05:48
5-10年,本科,资深python研发工程师                     ,4853985,28k-40k ,北京 ,2018-11-06 17:16:35
1-3年 ,本科,Python研发工程师（数据平台）                 ,4106284,9k-15k  ,杭州 ,2018-11-14 09:39:49
3-5年 ,本科,后端工程师（Python）                     ,3161488,20k-35k ,北京 ,2018-11-12 10:43:04
不限   ,不限,python工程师【微信小程序相关】                ,5286178,5k-10k  ,成都 ,2018-11-02 15:30:36
1-3年 ,本科,高级python工程师                       ,4781560,12k-24k ,武汉 ,2018-10-30 11:26:01
1-3年 ,本科,Python server端工程师                 ,4417998,20k-40k ,北京 ,2018-11-13 10:12:46
1-3年 ,本科,高级python工程师                       ,5305405,15k-30k ,杭州 ,2018-11-08 14:26:59
